Customer ID,Customer Name,Account Number,Date Of Purchase,Customer Address,Transaction Values
3e4d238c014cd04bca087ad0e551ad3c027f,Augustine Spottiswood,4895106024,12/31/2018,79 Cody Hill,£70.40
c357a4580527004f290a8f301c68db0703c2,Kory Vala,658410664,07/11/2018,5076 Stuart Road,£58.57
4fdb52400697f04353099d90231ac5c490a1,Aurelie Cary,59103635,1/20/2019,4913 Harper Street,£87.65
6e474b9406938040180b46b0b6fa435292e8,Shaine Stathers,683820003,09/12/2018,60802 East Parkway,£12.80
502dfd3e04e4e042d80b355075e95232f098,Candida Gozzard,3698702801,2/28/2019,48 Stone Corner Center,£81.54
10d74f850178504d5c0a2050a0a3c943dde7,Sibylle Christer,171560605,7/14/2018,810 Fuller Road,£63.02
09b3ca4e0ecc904b7a08f0a082c9d90a1239,Arlee Ech,583310030,06/06/2018,74 Park Meadow Lane,£46.25
bedc0cee01950043500a7f404212e47223cf,Rowney Redding,5515406986,08/06/2018,3943 Scofield Circle,£83.67
0891e1fd0dca3048a1088c404f33fe28dc86,Ingunna Babber,518110065,6/25/2018,5571 Lakewood Hill,£62.25
a20586ba00a2904ab6083010ab03b2e7dbae,Susannah Redmayne,3698702380,11/20/2018,2 Lakewood Gardens Way,£48.23
32e685830f1f604fb20ac940a189d789cea5,Isak Lomis,684280145,2/28/2019,530 Farmco Drive,£11.53
53d690160273f045aa08718054602f1f0667,Benson Triebner,5307670,12/31/2018,18 Hoard Pass,£86.32
f3b108bc08f13042080b76f048b3c0b5deca,Eyde Cracie,231550060,8/24/2018,19 Goodland Pass,£65.32
50ffceeb0681804ff00bae703891cfa22025,Harli Gilburt,6034403001,3/18/2018,99718 Paget Street,£54.51
7deec22b0c73f046620892f0d91fd6240e3a,Jessa Webben,445670711,03/12/2018,264 Arrowood Court,£38.73
27c5f742009e004e180a6390c34789a45641,Cornelius Dowse,272930025,2/26/2019,53 Huxley Hill,£41.29
81d820290c4cc045bf0b8330af8ad08cb3f7,Rosalind Pietruszka,420230140,06/04/2018,78862 Schmedeman Road,£19.22
c2752b9505f4704a74081350f98f18540d38,Englebert Garrett,759810069,04/10/2018,14578 Jenna Junction,£17.62
fecdf37b0640504f380931f0e914ce0c3e72,Kaitlin MacCardle,551110718,11/07/2018,24611 Wayridge Park,£93.28
b20ebe150b7ce047e50a5bb05102c9a86d20,Sibella O'Heffernan,981320669,1/31/2019,0877 Prairie Rose Point,£71.38
bac8bc630fd6e0496e09a4e06fd9018e0952,Berte Roelvink,5592600024,2/14/2019,83 School Junction,£68.90
244ea1560fcd504a850a8a20beab4eca6eda,Colver Bremmell,216950348,04/01/2018,22 Delladonna Pass,£76.95
2a5b2fbb075360404f0a028008dede314e18,Nadiya Wrightson,433530815,02/02/2019,03831 Becker Terrace,£11.70
ab1cfbc50a1fa04a9e0aa3e06f81c9a20dff,Tally Uttridge,415200352,05/05/2018,018 Southridge Center,£11.24
29f98cec0ca1e04fcd0817a0502e59d94d80,Bartolomeo McKelvey,5043607056,5/21/2018,58 Utah Pass,£25.58
c8149d1f0410b04d15091000cc60c36e5d77,Joelie Fendlow,512850942,01/05/2019,9648 Debra Point,£83.91
963dc13506e5e047140ab1d0bd08890146b2,Rosalinde Biswell,557000014,10/18/2018,639 Kedzie Parkway,£72.35
69640fde0831304a1309d6d0f051b123ec8b,Cad Marvelley,60301536,2/13/2019,09 Doe Crossing Point,£61.40
4924834e0a05e04e5909578011f79214c20d,Kissiah Shier,4385700160,6/20/2018,42 Jenifer Park,£36.22
842575db03e9d04b850bb640056316c7e024,Rollins Bacup,493490161,4/25/2018,0998 Thackeray Drive,£24.01
b147c04400ba10464208a3a01681258528a5,Alaine Castanyer,5486804514,10/02/2018,3363 Orin Junction,£55.34
0a2b6b980bc15047dd09d940fbed7a07b419,Bruno Kynsey,490350650,4/19/2018,07 Mcguire Park,£18.10
0b09978f0b7d004364092fd05f3f802a4c16,Lotty Cattel,6677401001,01/10/2019,536 Maple Wood Plaza,£74.25
b34373dd05c8704ec608cab06401bc55ba13,Nicky Greenrde,6878809223,12/12/2018,663 Hansons Place,£19.24
176194b60c0db04c7508b1d0c1701c5421da,Dorthea Boler,661290028,9/29/2018,33838 Florence Place,£46.65
978b54a70883c049ae0ab4d0f54842a72c63,Leonid Densell,6051206467,02/01/2019,121 Ridge Oak Terrace,£89.32
eb9fc17e0f22a044160ba930801d5edaa595,Clemmie Crinage,638680202,03/03/2019,2 Village Park,£79.62
39fc903001acd0426a0818a0eb96756df5e9,Juliann Kolinsky,6504404083,6/24/2018,4 Commercial Alley,£84.74
e1e1354d0cae4042bd0b9e2055a813e20d15,Lucien Blenkiron,5752000128,1/15/2019,905 Maple Wood Street,£65.98
969f9e4508ca90414f0914905378b87ce9a6,Michael Sanchis,5486806355,11/06/2018,65702 Veith Circle,£64.99
c9da3d110e436041040979b041bed483d4db,Chere Winsor,114100128,03/05/2018,76417 Sullivan Lane,£15.77
165f8be80ba02042520843c0e2995196cb7d,Winfield Tamsett,6657900008,6/15/2018,11 Esker Point,£50.85
464526a003189042f8086d0060931e931573,Victor Ridges,659230699,09/05/2018,32825 Cambridge Street,£15.17
36d74a8c020b0041920a16404b023aeeb506,Arlyne Winship,135370055,05/03/2018,003 Farmco Drive,£34.58
085fa6270e101045b30bdcc0fdc72088b3a5,Hervey Dionsetti,6109600014,9/19/2018,0 Continental Trail,£68.00
b11f91e400911043b00b6530a300662845cc,Nathanael Yeats,3698701750,01/05/2019,46222 Forster Alley,£92.20
a05a66280fc70041d2085b80905628efbc32,Orly Pomery,103450024,10/30/2018,8081 Sunbrook Junction,£92.42
ebf0571f0868d04f020a1c8037853f13be30,Ciro Lagde,5400438,08/01/2018,74070 Dorton Junction,£27.96
37ea448809cac04b61094b2024d69ac130a7,Adolphus Villiers,3698701003,10/15/2018,0 Eggendart Center,£23.05
aa3fcad6011b8043060859404f315de1b252,Cyb Widdop,1152307170,6/18/2018,7 Toban Court,£67.00
aa98df3a0ece5040bc0b1cc094bfe50a419e,Jeanine Piscot,7647201130,9/19/2018,19012 Lyons Lane,£35.83
d514e1bc06f9a043af08d2b035ccddf9ec2b,Blinni Palffrey,762140037,2/17/2019,1 Corben Avenue,£42.69
5c3311260526304a590b5a10b0b222d81e97,Gusti Willford,370000852,08/10/2018,3680 Raven Circle,£16.21
0562a38007bd704b910ae6b0e84b8345045a,Yorgos Grant,5486804074,3/14/2018,3925 Tennyson Crossing,£70.06
4a1ed7f008fa0040a509c6f0a97911fe0fe8,Thomasa Mein,59700034,09/06/2018,97747 Cordelia Pass,£49.20
9c038e7709cf0042130ad230000e548cdb84,Rebeca Beavington,597790222,11/09/2018,22 Ronald Regan Street,£55.38
204648620530a0447e09bc60914cb6b881b1,Arlene May,6362904708,8/18/2018,74638 Talisman Street,£84.15
aed0889a0567a04b4a0857d001f6ad461338,Brockie Stockow,5515402428,04/04/2018,43424 Stone Corner Terrace,£62.43
af758a64047fd044d70acc801013a738be79,Kimberlyn Valenti,9302049,04/08/2018,73 2nd Terrace,£77.84
cfb5263802e64044a8085af049ed77889d29,Glenine Brownell,6504403117,4/24/2018,29 Fordem Street,£74.69
f792fd3a02fd304c630ae950eab95e710af1,Pearline Sawbridge,651620545,11/01/2018,28 Talmadge Parkway,£21.23
9e3a8ec6096bf040260b9e800a6890648ced,Biddy Shucksmith,498840122,10/14/2018,20906 Anzinger Pass,£46.81
9320855d0bb70045a80a7560ed499b10556a,Greg Cohane,612960001,06/06/2018,9090 Gale Street,£34.14
af20bdfe0435e04dda09d230ff6a548adfe7,Ede Tyzack,525330056,3/13/2018,5828 Bluestem Crossing,£62.43
