"Customer ID","Customer Name","Account Number","Date Of Purchase","Customer Address","Transaction Values"
"9cab93e70479304bdb087280dce1f95427aa","Shellie Day",510790246,"4/30/2939","92 Delladonna Trail",25.19
"ed5b264700c1904f760b0610be3bc4eb5ca0","Hill Garey",1785600380,"4/30/2940","202 Warrior Way",34.52
"b3d166c408c5d041bf0809a0d88bdb656495","Linet Hildred",596760563,"4/30/2941","61566 Becker Alley",53.05
"afadfed405fff042180b56801be99c6f4b2b","Delmar Westraw",445230338,"4/30/2942","4342 Dexter Plaza",13.75
"7536a3050d18504ad60b78209bcb23514f15","Bogart Drinnan",458020053,"4/30/2943","820 Algoma Park",57.91
"4790191107de604a130bc520df23a83a9462","Giorgi Cluelow",429610008,"4/30/2944","130 Havey Junction",55.43
"42ccc564082d2049c80b7580c69aec070d31","Rosita Morin",6825808001,"4/30/2945","568 Dorton Drive",41.44
"1f426e7808c9904c810a12d0a98e7057bb12","Corrie Marre",547760002,"4/30/2946","25927 Lerdahl Circle",98.65
"5f3c15c001ed50423e0bf810c087fc111d48","June Pomfrey",4895108007,"4/30/2947","8484 Heffernan Plaza",59.81
"02f5678903357040ee08d060b2fc35586c87","Edithe Campe",3698703374,"4/30/2948","1 Algoma Circle",74.29
"d05d5eb70cba8048920a8510b34713a0fc38","Nikki Ziemen",1152301314,"4/30/2949","34 Blackbird Pass",23.52
"bedee88b04d8d04a24086f60626ae87da2bf","Letisha Hetterich",6194100122,"4/30/2950","24542 East Terrace",11.22
"17a646af091920499e0951104a124faf77ab","Daisy Leggen",666890023,"4/30/2951","0 Warbler Terrace",28.31
"43209b07094f304f0a0acf10bb2dcbed13cb","Dinny Domenget",639610200,"4/30/2952","47 Buell Crossing",16.17
"79dc03af0191004bc90bb740728c9fe7657f","Farlie Reuble",9305214,"4/30/2953","574 Mitchell Crossing",92.53
"3e4d238c014cd04bca087ad0e551ad3c027f","Augustine Spottiswood",4895106024,"4/30/2954","79 Cody Hill",70.4
"c357a4580527004f290a8f301c68db0703c2","Kory Vala",658410664,"4/30/2955","5076 Stuart Road",58.57
"4fdb52400697f04353099d90231ac5c490a1","Aurelie Cary",59103635,"4/30/2956","4913 Harper Street",87.65
"6e474b9406938040180b46b0b6fa435292e8","Shaine Stathers",683820003,"4/30/2957","60802 East Parkway",12.8
"502dfd3e04e4e042d80b355075e95232f098","Candida Gozzard",3698702801,"4/30/2958","48 Stone Corner Center",81.54
"10d74f850178504d5c0a2050a0a3c943dde7","Sibylle Christer",171560605,"4/30/2959","810 Fuller Road",63.02
"09b3ca4e0ecc904b7a08f0a082c9d90a1239","Arlee Ech",583310030,"4/30/2960","74 Park Meadow Lane",46.25
"bedc0cee01950043500a7f404212e47223cf","Rowney Redding",5515406986,"4/30/2961","3943 Scofield Circle",83.67
"0891e1fd0dca3048a1088c404f33fe28dc86","Ingunna Babber",518110065,"4/30/2962","5571 Lakewood Hill",62.25
"a20586ba00a2904ab6083010ab03b2e7dbae","Susannah Redmayne",3698702380,"4/30/2963","2 Lakewood Gardens Way",48.23
"32e685830f1f604fb20ac940a189d789cea5","Isak Lomis",684280145,"4/30/2964","530 Farmco Drive",11.53
"53d690160273f045aa08718054602f1f0667","Benson Triebner",5307670,"4/30/2965","18 Hoard Pass",86.32
"f3b108bc08f13042080b76f048b3c0b5deca","Eyde Cracie",231550060,"4/30/2966","19 Goodland Pass",65.32
"50ffceeb0681804ff00bae703891cfa22025","Harli Gilburt",6034403001,"4/30/2967","99718 Paget Street",54.51
"7deec22b0c73f046620892f0d91fd6240e3a","Jessa Webben",445670711,"4/30/2968","264 Arrowood Court",38.73
"27c5f742009e004e180a6390c34789a45641","Cornelius Dowse",272930025,"4/30/2969","53 Huxley Hill",41.29
"81d820290c4cc045bf0b8330af8ad08cb3f7","Rosalind Pietruszka",420230140,"4/30/2970","78862 Schmedeman Road",19.22
"c2752b9505f4704a74081350f98f18540d38","Englebert Garrett",759810069,"4/30/2971","14578 Jenna Junction",17.62
"fecdf37b0640504f380931f0e914ce0c3e72","Kaitlin MacCardle",551110718,"4/30/2972","24611 Wayridge Park",93.28
"b20ebe150b7ce047e50a5bb05102c9a86d20","Sibella O'Heffernan",981320669,"4/30/2973","0877 Prairie Rose Point",71.38
"bac8bc630fd6e0496e09a4e06fd9018e0952","Berte Roelvink",5592600024,"4/30/2974","83 School Junction",68.9
"244ea1560fcd504a850a8a20beab4eca6eda","Colver Bremmell",216950348,"4/30/2975","22 Delladonna Pass",76.95
"2a5b2fbb075360404f0a028008dede314e18","Nadiya Wrightson",433530815,"4/30/2976","03831 Becker Terrace",11.7
"ab1cfbc50a1fa04a9e0aa3e06f81c9a20dff","Tally Uttridge",415200352,"4/30/2977","018 Southridge Center",11.24
"29f98cec0ca1e04fcd0817a0502e59d94d80","Bartolomeo McKelvey",5043607056,"4/30/2978","58 Utah Pass",25.58
"c8149d1f0410b04d15091000cc60c36e5d77","Joelie Fendlow",512850942,"4/30/2979","9648 Debra Point",83.91
"963dc13506e5e047140ab1d0bd08890146b2","Rosalinde Biswell",557000014,"4/30/2980","639 Kedzie Parkway",72.35
"69640fde0831304a1309d6d0f051b123ec8b","Cad Marvelley",60301536,"4/30/2981","09 Doe Crossing Point",61.4
"4924834e0a05e04e5909578011f79214c20d","Kissiah Shier",4385700160,"4/30/2982","42 Jenifer Park",36.22
"842575db03e9d04b850bb640056316c7e024","Rollins Bacup",493490161,"4/30/2983","0998 Thackeray Drive",24.01
"b147c04400ba10464208a3a01681258528a5","Alaine Castanyer",5486804514,"4/30/2984","3363 Orin Junction",55.34
"0a2b6b980bc15047dd09d940fbed7a07b419","Bruno Kynsey",490350650,"4/30/2985","07 Mcguire Park",18.1
"0b09978f0b7d004364092fd05f3f802a4c16","Lotty Cattel",6677401001,"4/30/2986","536 Maple Wood Plaza",74.25
"b34373dd05c8704ec608cab06401bc55ba13","Nicky Greenrde",6878809223,"4/30/2987","663 Hansons Place",19.24
"176194b60c0db04c7508b1d0c1701c5421da","Dorthea Boler",661290028,"4/30/2988","33838 Florence Place",46.65
"978b54a70883c049ae0ab4d0f54842a72c63","Leonid Densell",6051206467,"4/30/2989","121 Ridge Oak Terrace",89.32
"eb9fc17e0f22a044160ba930801d5edaa595","Clemmie Crinage",638680202,"4/30/2990","2 Village Park",79.62
"39fc903001acd0426a0818a0eb96756df5e9","Juliann Kolinsky",6504404083,"4/30/2991","4 Commercial Alley",84.74
"e1e1354d0cae4042bd0b9e2055a813e20d15","Lucien Blenkiron",5752000128,"4/30/2992","905 Maple Wood Street",65.98
"969f9e4508ca90414f0914905378b87ce9a6","Michael Sanchis",5486806355,"4/30/2993","65702 Veith Circle",64.99
"c9da3d110e436041040979b041bed483d4db","Chere Winsor",114100128,"4/30/2994","76417 Sullivan Lane",15.77
"165f8be80ba02042520843c0e2995196cb7d","Winfield Tamsett",6657900008,"4/30/2995","11 Esker Point",50.85
"464526a003189042f8086d0060931e931573","Victor Ridges",659230699,"4/30/2996","32825 Cambridge Street",15.17
"36d74a8c020b0041920a16404b023aeeb506","Arlyne Winship",135370055,"4/30/2997","003 Farmco Drive",34.58
"085fa6270e101045b30bdcc0fdc72088b3a5","Hervey Dionsetti",6109600014,"4/30/2998","0 Continental Trail",68
"b11f91e400911043b00b6530a300662845cc","Nathanael Yeats",3698701750,"4/30/2999","46222 Forster Alley",92.2
"a05a66280fc70041d2085b80905628efbc32","Orly Pomery",103450024,"4/30/3000","8081 Sunbrook Junction",92.42
"ebf0571f0868d04f020a1c8037853f13be30","Ciro Lagde",5400438,"4/30/3001","74070 Dorton Junction",27.96
"37ea448809cac04b61094b2024d69ac130a7","Adolphus Villiers",3698701003,"4/30/3002","0 Eggendart Center",23.05
"aa3fcad6011b8043060859404f315de1b252","Cyb Widdop",1152307170,"4/30/3003","7 Toban Court",67
"aa98df3a0ece5040bc0b1cc094bfe50a419e","Jeanine Piscot",7647201130,"4/30/3004","19012 Lyons Lane",35.83
"d514e1bc06f9a043af08d2b035ccddf9ec2b","Blinni Palffrey",762140037,"4/30/3005","1 Corben Avenue",42.69
"5c3311260526304a590b5a10b0b222d81e97","Gusti Willford",370000852,"4/30/3006","3680 Raven Circle",16.21
"0562a38007bd704b910ae6b0e84b8345045a","Yorgos Grant",5486804074,"4/30/3007","3925 Tennyson Crossing",70.06
"4a1ed7f008fa0040a509c6f0a97911fe0fe8","Thomasa Mein",59700034,"4/30/3008","97747 Cordelia Pass",49.2
"9c038e7709cf0042130ad230000e548cdb84","Rebeca Beavington",597790222,"4/30/3009","22 Ronald Regan Street",55.38
"204648620530a0447e09bc60914cb6b881b1","Arlene May",6362904708,"4/30/3010","74638 Talisman Street",84.15
"aed0889a0567a04b4a0857d001f6ad461338","Brockie Stockow",5515402428,"4/30/3011","43424 Stone Corner Terrace",62.43
"af758a64047fd044d70acc801013a738be79","Kimberlyn Valenti",9302049,"4/30/3012","73 2nd Terrace",77.84
"cfb5263802e64044a8085af049ed77889d29","Glenine Brownell",6504403117,"4/30/3013","29 Fordem Street",74.69
"f792fd3a02fd304c630ae950eab95e710af1","Pearline Sawbridge",651620545,"4/30/3014","28 Talmadge Parkway",21.23
"9e3a8ec6096bf040260b9e800a6890648ced","Biddy Shucksmith",498840122,"4/30/3015","20906 Anzinger Pass",46.81
"9320855d0bb70045a80a7560ed499b10556a","Greg Cohane",612960001,"4/30/3016","9090 Gale Street",34.14
"af20bdfe0435e04dda09d230ff6a548adfe7","Ede Tyzack",525330056,"4/30/3017","5828 Bluestem Crossing",62.43
